,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
797,110,42,105,0.4,9,42.0,0.214,17,17,1.0,22.0,35.0,57.0,26,9.0,4,15,22,-2.0,L
798,130,47,93,0.505,21,49.0,0.429,15,21,0.714,14.0,31.0,45.0,37,5.0,4,14,18,15.0,W
799,120,43,82,0.524,18,40.0,0.45,16,22,0.727,11.0,30.0,41.0,32,11.0,4,18,18,11.0,W
800,127,47,93,0.505,17,45.0,0.378,16,20,0.8,13.0,36.0,49.0,27,7.0,6,14,21,10.0,W
801,137,47,91,0.516,13,39.0,0.333,30,36,0.833,12.0,35.0,47.0,25,6.0,11,7,15,23.0,W
802,117,47,98,0.48,15,42.0,0.357,8,12,0.667,11.0,37.0,48.0,28,9.0,7,9,19,14.0,W
803,135,51,87,0.586,12,28.0,0.429,21,24,0.875,8.0,39.0,47.0,24,7.0,1,17,19,16.0,W
804,103,37,80,0.463,10,32.0,0.313,19,21,0.905,8.0,28.0,36.0,21,10.0,5,12,19,2.0,W
805,112,39,84,0.464,12,29.0,0.414,22,27,0.815,6.0,36.0,42.0,23,8.0,1,12,18,8.0,W
806,123,45,94,0.479,14,37.0,0.378,19,26,0.731,14.0,33.0,47.0,33,12.0,10,7,15,16.0,W
807,116,45,94,0.479,16,37.0,0.432,10,17,0.588,13.0,25.0,38.0,33,6.0,2,8,21,-6.0,L
808,114,49,105,0.467,9,34.0,0.265,7,11,0.636,16.0,35.0,51.0,23,15.0,5,5,15,13.0,W
809,118,42,96,0.438,16,42.0,0.381,18,26,0.692,13.0,36.0,49.0,27,13.0,3,12,22,9.0,W
810,105,33,99,0.333,11,45.0,0.244,28,31,0.903,19.0,39.0,58.0,14,8.0,5,12,29,-5.0,L
811,95,37,95,0.389,9,39.0,0.231,12,18,0.667,12.0,34.0,46.0,22,5.0,8,15,16,-17.0,L
812,110,38,93,0.409,16,41.0,0.39,18,23,0.783,13.0,37.0,50.0,18,6.0,7,18,16,-13.0,L
813,114,37,93,0.398,15,45.0,0.333,25,34,0.735,17.0,37.0,54.0,25,8.0,5,14,23,4.0,W
814,105,36,82,0.439,15,41.0,0.366,18,28,0.643,12.0,32.0,44.0,27,6.0,5,22,18,-22.0,L
815,113,42,102,0.412,11,36.0,0.306,18,28,0.643,22.0,34.0,56.0,20,9.0,4,9,25,-8.0,L
816,105,36,80,0.45,10,26.0,0.385,23,33,0.697,12.0,27.0,39.0,22,12.0,3,11,16,2.0,W
817,113,44,100,0.44,13,43.0,0.302,12,19,0.632,16.0,42.0,58.0,22,6.0,6,17,26,-9.0,L
818,104,38,85,0.447,15,38.0,0.395,13,16,0.813,12.0,36.0,48.0,22,5.0,3,21,20,-3.0,L
819,129,50,97,0.515,12,25.0,0.48,17,23,0.739,20.0,28.0,48.0,26,5.0,3,15,16,-3.0,L
820,90,31,88,0.352,10,30.0,0.333,18,27,0.667,10.0,31.0,41.0,20,10.0,7,11,26,-21.0,L
821,135,55,93,0.591,11,31.0,0.355,14,17,0.824,7.0,42.0,49.0,30,9.0,3,14,20,29.0,W
822,99,35,87,0.402,13,44.0,0.295,16,17,0.941,5.0,24.0,29.0,19,11.0,2,5,21,-11.0,L
823,135,52,98,0.531,12,36.0,0.333,19,25,0.76,14.0,42.0,56.0,36,10.0,2,15,19,16.0,W
824,104,37,94,0.394,10,37.0,0.27,20,23,0.87,15.0,40.0,55.0,20,6.0,3,17,29,-2.0,L
825,138,50,89,0.562,13,33.0,0.394,25,31,0.806,11.0,42.0,53.0,34,7.0,10,12,20,34.0,W
826,131,50,94,0.532,12,36.0,0.333,19,22,0.864,8.0,29.0,37.0,29,8.0,6,8,19,-6.0,L
827,107,41,94,0.436,10,35.0,0.286,15,22,0.682,11.0,38.0,49.0,26,9.0,3,15,17,-9.0,L
828,127,50,117,0.427,13,39.0,0.333,14,22,0.636,23.0,33.0,56.0,27,11.0,10,7,22,1.0,W
829,94,35,84,0.417,8,30.0,0.267,16,19,0.842,6.0,32.0,38.0,23,6.0,9,10,18,-15.0,L
830,115,44,88,0.5,8,27.0,0.296,19,32,0.594,16.0,30.0,46.0,21,7.0,9,13,23,-9.0,L
831,113,40,99,0.404,7,30.0,0.233,26,30,0.867,15.0,35.0,50.0,20,10.0,3,12,18,-32.0,L
832,112,41,90,0.456,8,30.0,0.267,22,25,0.88,10.0,31.0,41.0,21,8.0,5,9,16,2.0,W
833,119,48,101,0.475,11,45.0,0.244,12,20,0.6,9.0,41.0,50.0,29,9.0,4,14,18,-5.0,L
834,113,37,88,0.42,14,41.0,0.341,25,28,0.893,12.0,30.0,42.0,20,8.0,4,12,31,-7.0,L
835,112,36,83,0.434,13,34.0,0.382,27,32,0.844,7.0,39.0,46.0,22,7.0,2,10,24,4.0,W
836,95,36,90,0.4,12,32.0,0.375,11,15,0.733,7.0,31.0,38.0,18,7.0,2,15,15,-27.0,L
837,112,37,76,0.487,19,39.0,0.487,19,27,0.704,5.0,43.0,48.0,27,5.0,4,16,19,11.0,W
838,136,51,91,0.56,15,35.0,0.429,19,24,0.792,6.0,33.0,39.0,34,11.0,1,9,19,23.0,W
839,127,49,91,0.538,14,30.0,0.467,15,21,0.714,14.0,28.0,42.0,30,8.0,6,16,24,-4.0,L
840,113,40,96,0.417,17,41.0,0.415,16,22,0.727,9.0,24.0,33.0,20,11.0,3,9,21,-16.0,L
841,117,47,97,0.485,5,24.0,0.208,18,22,0.818,15.0,29.0,44.0,19,15.0,2,10,16,-6.0,L
842,106,35,82,0.427,9,29.0,0.31,27,35,0.771,13.0,31.0,44.0,21,9.0,2,11,20,2.0,W
843,122,46,95,0.484,11,38.0,0.289,19,23,0.826,12.0,51.0,63.0,21,7.0,3,16,22,26.0,W
844,127,44,89,0.494,16,34.0,0.471,23,23,1.0,8.0,29.0,37.0,25,4.0,6,8,23,-7.0,L
845,130,47,102,0.461,12,33.0,0.364,24,27,0.889,15.0,32.0,47.0,34,9.0,5,13,32,-5.0,L
846,119,45,85,0.529,11,27.0,0.407,18,21,0.857,6.0,25.0,31.0,26,8.0,4,9,21,-9.0,L
847,103,32,88,0.364,11,29.0,0.379,28,32,0.875,15.0,36.0,51.0,18,10.0,10,11,19,7.0,W
848,117,39,86,0.453,12,32.0,0.375,27,37,0.73,15.0,43.0,58.0,23,6.0,3,19,28,13.0,W
849,93,32,93,0.344,12,39.0,0.308,17,20,0.85,15.0,45.0,60.0,20,7.0,2,16,18,11.0,W
850,114,35,82,0.427,13,39.0,0.333,31,42,0.738,11.0,36.0,47.0,21,3.0,3,9,20,8.0,W
851,110,40,83,0.482,15,33.0,0.455,15,22,0.682,10.0,43.0,53.0,28,6.0,5,19,16,9.0,W
852,97,36,89,0.404,11,31.0,0.355,14,18,0.778,11.0,43.0,54.0,24,5.0,7,16,23,-10.0,L
853,124,47,86,0.547,16,41.0,0.39,14,19,0.737,8.0,27.0,35.0,27,3.0,5,8,20,-10.0,L
854,115,42,85,0.494,8,29.0,0.276,23,29,0.793,10.0,30.0,40.0,33,2.0,6,12,27,-6.0,L
855,105,40,82,0.488,12,29.0,0.414,13,15,0.867,6.0,43.0,49.0,25,9.0,9,14,21,19.0,W
856,111,40,92,0.435,14,43.0,0.326,17,20,0.85,6.0,43.0,49.0,22,6.0,6,6,22,20.0,W
857,116,44,95,0.463,13,41.0,0.317,15,19,0.789,15.0,33.0,48.0,28,6.0,3,8,24,-5.0,L
858,104,41,84,0.488,14,37.0,0.378,8,10,0.8,6.0,28.0,34.0,35,7.0,3,18,25,-1.0,L
859,100,38,88,0.432,10,31.0,0.323,14,20,0.7,12.0,35.0,47.0,24,6.0,5,16,28,-6.0,L
860,107,37,87,0.425,10,32.0,0.313,23,29,0.793,12.0,33.0,45.0,20,7.0,4,9,16,3.0,W
861,104,36,88,0.409,10,35.0,0.286,22,28,0.786,9.0,33.0,42.0,20,9.0,5,9,22,3.0,W
862,128,51,93,0.548,14,33.0,0.424,12,19,0.632,14.0,43.0,57.0,26,4.0,4,11,23,34.0,W
863,122,43,75,0.573,15,31.0,0.484,21,27,0.778,5.0,34.0,39.0,28,8.0,4,10,19,25.0,W
864,107,40,87,0.46,13,36.0,0.361,14,20,0.7,10.0,43.0,53.0,28,4.0,3,11,18,18.0,W
865,128,44,84,0.524,21,37.0,0.568,19,23,0.826,7.0,31.0,38.0,35,10.0,2,17,22,9.0,W
866,95,34,90,0.378,9,33.0,0.273,18,19,0.947,10.0,32.0,42.0,22,7.0,4,7,20,-11.0,L
867,122,52,100,0.52,8,32.0,0.25,10,20,0.5,11.0,32.0,43.0,30,7.0,2,18,26,-4.0,L
868,86,32,79,0.405,12,34.0,0.353,10,16,0.625,7.0,24.0,31.0,19,6.0,3,18,24,-30.0,L
869,110,39,89,0.438,8,28.0,0.286,24,28,0.857,12.0,36.0,48.0,22,12.0,6,17,23,6.0,W
870,103,34,96,0.354,7,41.0,0.171,28,35,0.8,16.0,34.0,50.0,21,13.0,5,16,29,-14.0,L
871,99,34,85,0.4,11,34.0,0.324,20,29,0.69,8.0,43.0,51.0,23,13.0,5,14,23,10.0,W
872,120,45,86,0.523,14,40.0,0.35,16,21,0.762,9.0,39.0,48.0,34,18.0,3,20,19,34.0,W
873,122,42,90,0.467,10,25.0,0.4,28,39,0.718,14.0,42.0,56.0,23,10.0,5,9,23,19.0,W
874,78,29,76,0.382,11,36.0,0.306,9,14,0.643,9.0,28.0,37.0,15,7.0,1,13,18,-23.6,L
875,115,37,83,0.446,19,49.0,0.388,22,23,0.957,9.0,29.0,38.0,24,8.0,4,8,20,14.0,W
876,118,43,91,0.473,20,49.0,0.408,12,14,0.857,8.0,25.0,33.0,23,15.0,3,10,21,14.8,W
877,105,37,70,0.529,15,42.0,0.357,16,24,0.667,6.0,28.0,34.0,21,9.0,5,15,24,15.8,W
878,113,44,84,0.524,13,36.0,0.361,12,16,0.75,9.0,25.0,34.0,21,7.0,5,13,15,9.2,W
879,100,32,83,0.386,9,29.0,0.31,27,35,0.771,14.0,33.0,47.0,18,8.0,14,12,20,1.0,W
880,114,44,90,0.489,6,21.0,0.286,20,28,0.714,13.0,38.0,51.0,24,8.0,6,15,15,5.0,W
881,112,42,89,0.472,7,21.0,0.333,21,28,0.75,14.0,34.0,48.0,21,11.0,9,18,23,3.0,W
882,124,47,102,0.461,12,31.0,0.387,18,24,0.75,20.0,35.0,55.0,23,12.0,3,13,16,21.0,W
883,109,44,102,0.431,13,34.0,0.382,8,10,0.8,16.0,28.0,44.0,23,4.0,4,8,18,-25.0,L
884,121,38,83,0.458,11,31.0,0.355,34,45,0.756,14.0,32.0,46.0,18,9.0,5,12,24,6.0,W
885,114,46,98,0.469,9,30.0,0.3,13,21,0.619,20.0,32.0,52.0,21,9.0,2,10,18,-9.0,L
886,115,42,87,0.483,7,26.0,0.269,24,29,0.828,13.0,27.0,40.0,24,6.0,4,14,18,-22.0,L
887,91,35,80,0.438,6,25.0,0.24,15,18,0.833,12.0,24.0,36.0,20,6.0,1,16,22,-17.0,L
888,114,47,87,0.54,7,23.0,0.304,13,21,0.619,10.0,28.0,38.0,25,7.0,3,15,14,-37.0,L
889,125,48,93,0.516,12,33.0,0.364,17,23,0.739,20.0,28.0,48.0,27,6.0,3,16,25,-5.0,L
890,108,39,93,0.419,10,36.0,0.278,20,24,0.833,13.0,28.0,41.0,14,14.0,2,17,14,-13.0,L
891,107,31,76,0.408,9,33.0,0.273,36,38,0.947,8.0,28.0,36.0,15,4.0,2,12,22,-10.0,L
892,114,43,88,0.489,11,32.0,0.344,17,24,0.708,15.0,37.0,52.0,20,9.0,3,12,19,2.0,W
893,114,47,89,0.528,8,29.0,0.276,12,19,0.632,16.0,35.0,51.0,22,5.0,3,17,29,4.0,W
894,111,40,90,0.444,11,35.0,0.314,20,27,0.741,15.0,33.0,48.0,27,9.0,2,10,21,2.0,W
895,111,41,85,0.482,16,34.0,0.471,13,17,0.765,6.0,27.0,33.0,28,10.0,3,16,19,-8.0,L
896,125,49,107,0.458,6,17.0,0.353,21,29,0.724,20.0,38.0,58.0,18,6.0,6,16,22,-9.0,L
897,96,36,83,0.434,7,26.0,0.269,17,24,0.708,15.0,33.0,48.0,14,6.0,1,19,22,-22.0,L
898,142,52,85,0.612,13,24.0,0.542,25,29,0.862,6.0,38.0,44.0,29,10.0,3,12,20,32.0,W
899,122,49,87,0.563,8,23.0,0.348,16,22,0.727,14.0,31.0,45.0,26,9.0,5,14,24,12.0,W
900,125,44,77,0.571,14,33.0,0.424,23,27,0.852,7.0,33.0,40.0,26,8.0,8,17,21,8.0,W
901,116,45,86,0.523,13,31.0,0.419,13,15,0.867,8.0,34.0,42.0,29,15.0,7,11,13,13.0,W
902,93,28,74,0.378,11,36.0,0.306,26,29,0.897,10.0,30.0,40.0,17,10.0,5,15,13,-17.0,L
903,104,37,77,0.481,12,33.0,0.364,18,19,0.947,5.0,32.0,37.0,18,6.0,8,12,17,-8.0,L
904,126,48,80,0.6,20,40.0,0.5,10,14,0.714,6.0,29.0,35.0,32,9.0,2,9,16,15.0,W
905,100,34,72,0.472,11,30.0,0.367,21,25,0.84,8.0,26.0,34.0,22,7.0,4,18,18,-18.0,L
906,117,47,104,0.452,14,47.0,0.298,9,10,0.9,17.0,35.0,52.0,30,3.0,9,10,23,-7.0,L
907,112,42,84,0.5,12,35.0,0.343,16,18,0.889,9.0,36.0,45.0,29,7.0,6,13,20,10.0,W
908,122,44,80,0.55,12,29.0,0.414,22,26,0.846,8.0,33.0,41.0,19,5.0,8,9,17,6.0,W
909,106,37,84,0.44,16,40.0,0.4,16,25,0.64,5.0,33.0,38.0,25,9.0,3,13,21,-7.0,L
910,89,32,85,0.376,10,34.0,0.294,15,17,0.882,7.0,33.0,40.0,17,7.0,5,9,12,1.0,W
911,140,54,94,0.574,13,32.0,0.406,19,25,0.76,9.0,40.0,49.0,32,5.0,7,8,13,25.0,W
912,112,45,89,0.506,10,37.0,0.27,12,16,0.75,9.0,27.0,36.0,29,10.0,1,12,17,-4.0,L
913,107,40,82,0.488,8,27.0,0.296,19,20,0.95,10.0,29.0,39.0,23,7.0,2,15,14,-16.0,L
914,101,37,84,0.44,12,32.0,0.375,15,17,0.882,14.0,37.0,51.0,20,7.0,2,20,20,6.0,W
915,107,42,93,0.452,12,32.0,0.375,11,13,0.846,11.0,31.0,42.0,27,6.0,2,14,15,-22.0,L
916,130,44,88,0.5,13,38.0,0.342,29,37,0.784,12.0,36.0,48.0,28,6.0,4,12,21,5.0,W
917,100,34,84,0.405,9,28.0,0.321,23,26,0.885,10.0,26.0,36.0,20,6.0,3,13,14,-21.0,L
918,112,37,82,0.451,13,39.0,0.333,25,26,0.962,0.0,35.0,35.0,20,9.0,6,11,13,6.0,W
919,106,36,78,0.462,12,32.0,0.375,22,26,0.846,8.0,29.0,37.0,23,7.0,2,19,17,-11.0,L
920,149,52,89,0.584,21,35.0,0.6,24,31,0.774,8.0,28.0,36.0,32,8.0,5,7,19,5.0,W
921,103,34,77,0.442,16,39.0,0.41,19,22,0.864,9.0,39.0,48.0,23,6.0,5,15,12,8.0,W
922,136,53,89,0.596,14,29.0,0.483,16,19,0.842,7.0,29.0,36.0,31,12.0,5,9,21,11.0,W
923,125,47,100,0.47,12,30.0,0.4,19,22,0.864,18.0,34.0,52.0,25,9.0,7,8,16,16.0,W
924,108,38,80,0.475,11,34.0,0.324,21,28,0.75,6.0,31.0,37.0,28,8.0,3,12,21,-10.0,L
925,115,45,102,0.441,10,40.0,0.25,15,18,0.833,15.0,43.0,58.0,28,8.0,8,7,20,19.0,W
926,127,48,95,0.505,9,32.0,0.281,22,24,0.917,12.0,38.0,50.0,29,6.0,7,10,17,20.0,W
927,127,52,88,0.591,14,27.0,0.519,9,12,0.75,6.0,30.0,36.0,33,8.0,5,14,17,11.0,W
928,125,42,83,0.506,13,26.0,0.5,28,33,0.848,8.0,37.0,45.0,26,6.0,5,10,18,11.0,W
929,128,47,87,0.54,20,43.0,0.465,14,23,0.609,12.0,27.0,39.0,30,5.0,10,9,18,11.0,W
930,105,36,83,0.434,17,39.0,0.436,16,18,0.889,7.0,27.0,34.0,28,9.0,4,11,24,-4.0,L
931,128,49,89,0.551,15,31.0,0.484,15,20,0.75,11.0,32.0,43.0,22,9.0,7,12,16,9.0,W
932,126,49,93,0.527,15,34.0,0.441,13,13,1.0,11.0,25.0,36.0,34,6.0,5,7,17,6.0,W
933,138,53,85,0.624,15,29.0,0.517,17,23,0.739,11.0,33.0,44.0,32,11.0,3,12,21,27.0,W
934,103,36,91,0.396,14,37.0,0.378,17,19,0.895,13.0,27.0,40.0,21,12.0,5,14,19,-3.0,L
935,111,40,82,0.488,15,36.0,0.417,16,20,0.8,10.0,40.0,50.0,28,6.0,7,14,18,16.0,W
936,131,42,76,0.553,18,34.0,0.529,29,32,0.906,10.0,26.0,36.0,25,9.0,5,12,18,10.0,W
937,121,47,80,0.588,14,29.0,0.483,13,14,0.929,6.0,31.0,37.0,25,10.0,3,15,20,17.0,W
938,117,43,87,0.494,11,39.0,0.282,20,25,0.8,11.0,43.0,54.0,28,3.0,6,17,19,11.0,W
939,113,40,85,0.471,14,34.0,0.412,19,25,0.76,11.0,34.0,45.0,24,7.0,3,13,14,9.0,W
940,108,41,89,0.461,11,34.0,0.324,15,15,1.0,9.0,25.0,34.0,25,4.0,4,10,24,-37.0,L
941,115,44,93,0.473,17,43.0,0.395,10,12,0.833,12.0,28.0,40.0,23,9.0,5,15,18,-19.0,L
942,120,43,77,0.558,11,31.0,0.355,23,25,0.92,7.0,37.0,44.0,27,6.0,4,12,22,9.0,W
943,151,56,98,0.571,19,38.0,0.5,20,23,0.87,14.0,32.0,46.0,26,4.0,9,11,19,24.0,W
944,144,50,88,0.568,16,33.0,0.485,28,34,0.824,8.0,34.0,42.0,36,8.0,6,8,21,22.0,W
945,121,41,81,0.506,13,32.0,0.406,26,30,0.867,10.0,30.0,40.0,27,6.0,9,13,20,8.0,W
946,119,44,84,0.524,11,29.0,0.379,20,21,0.952,6.0,43.0,49.0,21,7.0,2,15,17,20.0,W
947,132,49,89,0.551,13,34.0,0.382,21,22,0.955,9.0,26.0,35.0,33,7.0,9,9,20,5.0,W
948,117,43,88,0.489,15,34.0,0.441,16,21,0.762,11.0,29.0,40.0,23,8.0,9,12,18,14.0,W
949,111,40,87,0.46,12,27.0,0.444,19,25,0.76,13.0,38.0,51.0,21,7.0,9,11,14,9.0,W
950,113,44,90,0.489,13,39.0,0.333,12,14,0.857,5.0,35.0,40.0,31,5.0,6,11,21,1.0,W
951,114,42,95,0.442,12,32.0,0.375,18,24,0.75,15.0,28.0,43.0,26,5.0,1,6,21,-6.0,L
952,131,50,93,0.538,14,28.0,0.5,17,22,0.773,8.0,29.0,37.0,28,8.0,5,4,20,14.0,W
953,104,35,85,0.412,6,20.0,0.3,28,34,0.824,16.0,33.0,49.0,18,6.0,9,13,23,-9.0,L
954,107,38,88,0.432,8,29.0,0.276,23,31,0.742,17.0,40.0,57.0,25,2.0,6,12,16,19.0,W
955,106,42,92,0.457,11,37.0,0.297,11,17,0.647,8.0,31.0,39.0,27,11.0,8,11,24,-10.0,L
956,109,39,85,0.459,9,28.0,0.321,22,29,0.759,11.0,39.0,50.0,29,10.0,3,16,23,7.0,W
957,124,45,95,0.474,12,36.0,0.333,22,25,0.88,10.0,41.0,51.0,30,15.0,3,7,10,25.0,W
958,106,36,83,0.434,13,34.0,0.382,21,30,0.7,8.0,39.0,47.0,22,10.0,7,12,19,6.0,W
959,108,37,86,0.43,13,29.0,0.448,21,24,0.875,14.0,28.0,42.0,21,10.0,1,10,24,-3.0,L
960,101,37,85,0.435,12,34.0,0.353,15,23,0.652,8.0,33.0,41.0,26,9.0,3,14,23,-4.0,L
961,126,43,88,0.489,8,27.0,0.296,32,36,0.889,19.0,28.0,47.0,21,7.0,2,14,27,-18.0,L
962,93,36,91,0.396,8,36.0,0.222,13,13,1.0,11.0,40.0,51.0,22,10.0,8,15,15,-7.0,L
963,97,36,73,0.493,11,32.0,0.344,14,16,0.875,7.0,24.0,31.0,21,8.0,3,22,15,-14.0,L
964,125,47,99,0.475,14,34.0,0.412,17,27,0.63,12.0,34.0,46.0,22,12.0,1,13,31,-5.0,L
965,118,44,89,0.494,14,31.0,0.452,16,23,0.696,9.0,35.0,44.0,29,10.0,4,16,26,16.0,W
966,123,47,91,0.516,16,42.0,0.381,13,21,0.619,9.0,39.0,48.0,23,15.0,5,16,16,40.0,W
967,118,41,77,0.532,14,35.0,0.4,22,28,0.786,6.0,30.0,36.0,17,8.0,6,14,22,-2.0,L
968,123,47,90,0.522,16,34.0,0.471,13,16,0.813,14.0,31.0,45.0,36,11.0,7,17,20,12.0,W
969,90,35,86,0.407,4,24.0,0.167,16,26,0.615,12.0,34.0,46.0,18,11.0,2,17,20,-13.0,L
970,116,46,82,0.561,10,28.0,0.357,14,20,0.7,10.0,39.0,49.0,28,6.0,6,16,22,13.0,W
971,103,36,93,0.387,10,36.0,0.278,21,24,0.875,15.0,36.0,51.0,22,11.0,11,14,21,5.0,W
972,96,36,92,0.391,7,26.0,0.269,17,19,0.895,13.0,29.0,42.0,18,11.0,8,12,21,-5.0,L
973,103,38,79,0.481,14,41.0,0.341,13,16,0.813,4.0,26.0,30.0,30,10.0,6,12,18,4.8,L
974,102,37,79,0.468,14,36.0,0.389,14,17,0.824,12.0,29.0,41.0,26,10.0,8,13,30,6.2,W
975,83,31,76,0.408,8,29.0,0.276,13,15,0.867,11.0,22.0,33.0,18,11.0,3,11,22,7.2,W
976,80,29,70,0.414,9,25.0,0.36,13,19,0.684,5.0,30.0,35.0,25,11.0,6,11,19,10.6,W
977,99,41,83,0.494,13,37.0,0.351,4,13,0.308,15.0,30.0,45.0,26,8.0,4,15,15,-1.4,L
978,130,43,95,0.453,13,36.0,0.361,31,37,0.838,17.0,29.0,46.0,23,4.0,1,10,21,-6.0,L
979,100,40,92,0.435,12,37.0,0.324,8,10,0.8,9.0,24.0,33.0,19,7.0,5,13,22,-12.0,L
980,124,45,83,0.542,15,35.0,0.429,19,25,0.76,6.0,34.0,40.0,26,9.0,7,18,31,-5.0,L
981,109,35,80,0.438,11,30.0,0.367,28,31,0.903,12.0,20.0,32.0,17,7.0,4,15,20,-14.0,L
982,115,41,93,0.441,10,31.0,0.323,23,29,0.793,15.0,34.0,49.0,23,6.0,4,13,21,5.0,W
983,119,49,100,0.49,5,23.0,0.217,16,24,0.667,14.0,39.0,53.0,22,3.0,5,10,18,5.0,W
984,136,49,93,0.527,12,35.0,0.343,26,30,0.867,13.0,38.0,51.0,30,7.0,5,12,17,11.0,W
985,125,43,82,0.524,16,36.0,0.444,23,27,0.852,5.0,33.0,38.0,23,9.0,4,12,18,7.0,W
986,114,42,85,0.494,11,29.0,0.379,19,23,0.826,11.0,26.0,37.0,25,5.0,4,13,29,-8.0,L
987,94,34,90,0.378,11,35.0,0.314,15,18,0.833,12.0,38.0,50.0,26,5.0,8,17,14,-14.0,L
988,141,48,78,0.615,22,37.0,0.595,23,31,0.742,3.0,29.0,32.0,28,8.0,4,15,21,9.0,W
989,124,48,81,0.593,20,40.0,0.5,8,16,0.5,6.0,31.0,37.0,41,10.0,4,15,17,12.0,W
990,110,39,75,0.52,15,33.0,0.455,17,21,0.81,2.0,29.0,31.0,29,9.0,6,19,14,-21.0,L
991,127,47,84,0.56,18,37.0,0.486,15,20,0.75,8.0,34.0,42.0,34,9.0,5,13,9,22.0,W
992,100,41,86,0.477,6,31.0,0.194,12,21,0.571,12.0,34.0,46.0,21,9.0,2,13,21,-1.0,L
993,117,43,94,0.457,12,28.0,0.429,19,23,0.826,18.0,31.0,49.0,26,11.0,3,9,18,15.0,W
994,108,42,90,0.467,6,22.0,0.273,18,24,0.75,13.0,30.0,43.0,23,9.0,3,15,24,-5.0,L
995,134,46,96,0.479,16,34.0,0.471,26,32,0.813,16.0,28.0,44.0,30,11.0,1,7,18,8.0,W
996,106,42,87,0.483,10,30.0,0.333,12,16,0.75,7.0,32.0,39.0,22,3.0,4,8,20,11.0,W
997,108,39,71,0.549,6,20.0,0.3,24,31,0.774,9.0,35.0,44.0,23,9.0,4,17,18,8.0,W
998,135,45,85,0.529,12,29.0,0.414,33,35,0.943,13.0,40.0,53.0,25,6.0,2,17,17,6.0,W
999,127,47,87,0.54,14,41.0,0.341,19,27,0.704,6.0,26.0,32.0,31,7.0,3,7,24,-1.0,L
1000,101,32,73,0.438,12,31.0,0.387,25,33,0.758,11.0,43.0,54.0,22,1.0,7,21,16,7.0,W
1001,136,52,90,0.578,15,36.0,0.417,17,20,0.85,4.0,44.0,48.0,39,6.0,4,8,15,31.0,W
1002,121,47,92,0.511,12,34.0,0.353,15,18,0.833,8.0,31.0,39.0,32,3.0,4,9,13,-7.0,L
1003,107,38,78,0.487,14,32.0,0.438,17,22,0.773,7.0,31.0,38.0,25,8.0,2,14,12,-13.0,L
1004,120,44,83,0.53,10,24.0,0.417,22,29,0.759,14.0,42.0,56.0,29,9.0,4,19,12,11.0,W
1005,123,47,90,0.522,16,34.0,0.471,13,19,0.684,4.0,34.0,38.0,27,2.0,7,5,16,1.0,W
1006,120,42,81,0.519,15,32.0,0.469,21,25,0.84,3.0,31.0,34.0,25,4.0,5,14,14,-10.0,L
1007,116,41,80,0.513,16,34.0,0.471,18,25,0.72,12.0,43.0,55.0,29,8.0,7,20,15,12.0,W
1008,114,47,89,0.528,12,29.0,0.414,8,11,0.727,6.0,25.0,31.0,33,5.0,4,7,9,-10.0,L
1009,134,53,101,0.525,8,23.0,0.348,20,24,0.833,7.0,38.0,45.0,30,6.0,6,11,16,3.0,W
1010,116,47,86,0.547,14,36.0,0.389,8,10,0.8,8.0,31.0,39.0,28,6.0,5,15,12,4.0,W
1011,113,47,90,0.522,15,35.0,0.429,4,8,0.5,3.0,31.0,34.0,28,7.0,4,10,14,-10.0,L
1012,123,49,95,0.516,11,27.0,0.407,14,18,0.778,10.0,36.0,46.0,28,7.0,4,12,18,5.0,W
1013,110,43,88,0.489,10,35.0,0.286,14,21,0.667,10.0,31.0,41.0,28,5.0,9,11,18,-18.0,L
1014,138,52,91,0.571,14,31.0,0.452,20,24,0.833,5.0,32.0,37.0,34,8.0,4,9,13,16.0,W
1015,125,43,84,0.512,14,35.0,0.4,25,30,0.833,7.0,40.0,47.0,32,6.0,11,15,14,14.0,W
1016,139,49,88,0.557,14,31.0,0.452,27,32,0.844,5.0,27.0,32.0,32,5.0,5,7,20,17.0,W
1017,106,41,89,0.461,8,25.0,0.32,16,22,0.727,10.0,29.0,39.0,27,12.0,10,7,10,-8.0,L
1018,124,50,89,0.562,8,34.0,0.235,16,19,0.842,7.0,41.0,48.0,36,5.0,6,16,12,6.0,W
1019,113,39,80,0.488,12,31.0,0.387,23,27,0.852,3.0,35.0,38.0,28,4.0,11,5,16,8.0,W
1020,114,38,94,0.404,19,36.0,0.528,19,26,0.731,15.0,37.0,52.0,30,11.0,2,7,8,9.0,W
1021,122,48,90,0.533,12,33.0,0.364,14,25,0.56,7.0,30.0,37.0,28,12.0,3,14,16,-16.0,L
1022,119,45,91,0.495,13,35.0,0.371,16,26,0.615,4.0,31.0,35.0,26,10.0,6,12,13,-16.0,L
1023,145,49,101,0.485,9,27.0,0.333,38,43,0.884,7.0,48.0,55.0,33,9.0,5,19,21,1.0,W
1024,141,53,87,0.609,20,31.0,0.645,15,20,0.75,5.0,25.0,30.0,35,10.0,4,12,21,9.0,W
1025,116,45,92,0.489,11,32.0,0.344,15,22,0.682,13.0,28.0,41.0,27,9.0,8,15,15,-11.0,L
